Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-08-22 21:40:33,32.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PNb6tHsrWBJzFX2M8Xa3Sto,cus_QE3CXYaFHpb8ND,Sao paulo,SP,in_1PjiBdHsrWBJzFX2GCrbcBXk
2024-08-22 14:54:19,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PhFLsHsrWBJzFX2BF5QD9Im,cus_QLAhQvIHWSfnzh,Franca,SP,in_1PqbSFHsrWBJzFX2JHtlLs6m
2024-08-22 02:33:51,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PYH7AHsrWBJzFX2Nhn5boIb,cus_QP5HNazhbtOCwk,Araçatuba,SP,in_1PjVuCHsrWBJzFX2NvKLCY1g
2024-08-22 01:22:47,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYGw7HsrWBJzFX2iIjaNMXu,cus_QP555MDZaYikJb,Embu Das Artes,SP,in_1PjVjRHsrWBJzFX2lBrlTyqA
2024-08-21 23:33:41,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PPkttHsrWBJzFX2qJZtWP3Q,cus_QGHSRXTfkpbqjS,São Paulo,SP,in_1Pls0GHsrWBJzFX2s9jWRnNC
2024-08-21 16:32:30,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PbM3tHsrWBJzFX2P9VhVa49,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1PlWR8HsrWBJzFX2wnBYvNUA
2024-08-21 04:41:45,24.5,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PeqgYHsrWBJzFX2PF5ABYtL,cus_QVsMBfEhklAxYA,Duque de Caxias,RJ,in_1Pq5Q2HsrWBJzFX2rbALIBUD
2024-08-20 16:51:41,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PHaRcHsrWBJzFX25tp1yILT,cus_Q7q74KImFo4z8q,São Paulo,SP,in_1PowOlHsrWBJzFX2GHzy5IRt
2024-08-20 15:50:30,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1PQj4fHsrWBJzFX2DG02uSzL,cus_QHHbLgIqHawGfD,Santo André,SP,in_1PmqC2HsrWBJzFX2berygacS
2024-08-20 11:08:08,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PayDhHsrWBJzFX2vntdEFxd,cus_QRrxx4i9Nwn54A,São Paulo,SP,in_1PmD8MHsrWBJzFX2VvJPRYEi
2024-08-19 01:33:39,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PPkttHsrWBJzFX2qJZtWP3Q,cus_QGHSRXTfkpbqjS,São Paulo,SP,in_1Pls0GHsrWBJzFX2s9jWRnNC
2024-08-18 23:26:49,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHva7HsrWBJzFX2JnvE7s4E,cus_Q8BydGrPaoUBAH,Guarulhos,SP,in_1PpHXtHsrWBJzFX2SDoDwqei
2024-08-18 22:40:35,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PHuy2HsrWBJzFX2U92BkXE0,cus_Q8BKPHfogxlVy3,Campinas,SP,in_1PpGpkHsrWBJzFX2wILjZIfT
2024-08-18 11:20:12,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQZCbHsrWBJzFX2YKczPHqy,cus_QH7R6M8zEvE13S,Taubaté,SP,in_1PmgMfHsrWBJzFX2veM1Vfv1
2024-08-18 08:59:44,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5MzHsrWBJzFX2lOHhzEVh,cus_QEYUHxdTTKUzjH,São Paulo,SP,in_1PkCRmHsrWBJzFX2IcQbpJaN
2024-08-18 03:25:14,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PoynaHsrWBJzFX2m2GIXoIu
2024-08-18 00:51:38,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PHaRcHsrWBJzFX25tp1yILT,cus_Q7q74KImFo4z8q,São Paulo,SP,in_1PowOlHsrWBJzFX2GHzy5IRt
2024-08-18 00:40:31,32.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PNb6tHsrWBJzFX2M8Xa3Sto,cus_QE3CXYaFHpb8ND,Sao paulo,SP,in_1PjiBdHsrWBJzFX2GCrbcBXk
2024-08-18 00:32:56,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQzeSHsrWBJzFX2cZ5bN3fF,cus_QHYmFiK9JB8otE,São Paulo,SP,in_1Pn6mVHsrWBJzFX2ZPCxKiVI
2024-08-17 17:50:28,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1PQj4fHsrWBJzFX2DG02uSzL,cus_QHHbLgIqHawGfD,Santo André,SP,in_1PmqC2HsrWBJzFX2berygacS
2024-08-17 13:08:06,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PayDhHsrWBJzFX2vntdEFxd,cus_QRrxx4i9Nwn54A,São Paulo,SP,in_1PmD8MHsrWBJzFX2VvJPRYEi
2024-08-17 02:22:45,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYGw7HsrWBJzFX2iIjaNMXu,cus_QP555MDZaYikJb,Embu Das Artes,SP,in_1PjVjRHsrWBJzFX2lBrlTyqA
2024-08-17 00:56:41,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PeeHzHsrWBJzFX2RhZPOQ8N,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PlE5dHsrWBJzFX2yrHyMnYh
2024-08-16 19:33:48,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PYH7AHsrWBJzFX2Nhn5boIb,cus_QP5HNazhbtOCwk,Araçatuba,SP,in_1PjVuCHsrWBJzFX2NvKLCY1g
2024-08-16 17:00:38,49.0,49.0,,Subscription update,2024-08-22 20:25:40,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PSLQRHsrWBJzFX2FYPwIG1O,cus_QIxLjw8HoqsWZN,Contagem,MG,in_1PoSZXHsrWBJzFX2LQcQD6Og
2024-08-16 16:49:50,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Pape2HsrWBJzFX2F1zOYmrE,cus_QRj6HoK0vIAExI,Rio de Janeiro,RJ,in_1Pm4QyHsrWBJzFX28Uup2azY
2024-08-16 14:33:36,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PPkttHsrWBJzFX2qJZtWP3Q,cus_QGHSRXTfkpbqjS,São Paulo,SP,in_1Pls0GHsrWBJzFX2s9jWRnNC
2024-08-15 21:32:27,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PbM3tHsrWBJzFX2P9VhVa49,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1PlWR8HsrWBJzFX2wnBYvNUA
2024-08-15 03:45:18,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIEqHsrWBJzFX2GBFmc7HD,cus_QP6RmHDERFKJmU,Guarulhos,SP,in_1PjX0uHsrWBJzFX2mcY3X6ug
2024-08-15 02:04:38,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PYFjOHsrWBJzFX2q07I9a8G,cus_QP3rJuxH6KgmfN,Vitória,ES,in_1PjUVzHsrWBJzFX2bpHAb8F1
2024-08-14 16:20:09,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQZCbHsrWBJzFX2YKczPHqy,cus_QH7R6M8zEvE13S,Taubaté,SP,in_1PmgMfHsrWBJzFX2veM1Vfv1
2024-08-14 00:06:31,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PRMhjHsrWBJzFX2qaWvZhrA,cus_QHwaLlN8y4QrZ9,Jaboticabal,SP,in_1PnTnEHsrWBJzFX2ULLavd3r
2024-08-12 23:32:53,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQzeSHsrWBJzFX2cZ5bN3fF,cus_QHYmFiK9JB8otE,São Paulo,SP,in_1Pn6mVHsrWBJzFX2ZPCxKiVI
2024-08-12 05:50:26,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1PQj4fHsrWBJzFX2DG02uSzL,cus_QHHbLgIqHawGfD,Santo André,SP,in_1PmqC2HsrWBJzFX2berygacS
2024-08-12 03:45:15,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIEqHsrWBJzFX2GBFmc7HD,cus_QP6RmHDERFKJmU,Guarulhos,SP,in_1PjX0uHsrWBJzFX2mcY3X6ug
2024-08-12 02:04:33,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PYFjOHsrWBJzFX2q07I9a8G,cus_QP3rJuxH6KgmfN,Vitória,ES,in_1PjUVzHsrWBJzFX2bpHAb8F1
2024-08-11 19:20:05,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQZCbHsrWBJzFX2YKczPHqy,cus_QH7R6M8zEvE13S,Taubaté,SP,in_1PmgMfHsrWBJzFX2veM1Vfv1
2024-08-11 11:40:30,32.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PNb6tHsrWBJzFX2M8Xa3Sto,cus_QE3CXYaFHpb8ND,Sao paulo,SP,in_1PjiBdHsrWBJzFX2GCrbcBXk
2024-08-11 01:11:46,49.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PTv3HHsrWBJzFX2L9L0rLmX,cus_QKaDB8sTzmEizr,31,SP,in_1PenM2HsrWBJzFX2jPfcQUXx
2024-08-11 01:10:01,49.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PTv1uHsrWBJzFX2olGtoBvC,cus_QKa9mVOCcG2gcT,31,SP,in_1PenJCHsrWBJzFX2e36Q2NLD
2024-08-11 00:59:42,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5MzHsrWBJzFX2lOHhzEVh,cus_QEYUHxdTTKUzjH,São Paulo,SP,in_1PkCRmHsrWBJzFX2IcQbpJaN
2024-08-10 20:33:45,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PYH7AHsrWBJzFX2Nhn5boIb,cus_QP5HNazhbtOCwk,Araçatuba,SP,in_1PjVuCHsrWBJzFX2NvKLCY1g
2024-08-10 20:22:41,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYGw7HsrWBJzFX2iIjaNMXu,cus_QP555MDZaYikJb,Embu Das Artes,SP,in_1PjVjRHsrWBJzFX2lBrlTyqA
2024-08-10 17:56:38,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PeeHzHsrWBJzFX2RhZPOQ8N,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PlE5dHsrWBJzFX2yrHyMnYh
2024-08-10 12:08:03,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PayDhHsrWBJzFX2vntdEFxd,cus_QRrxx4i9Nwn54A,São Paulo,SP,in_1PmD8MHsrWBJzFX2VvJPRYEi
2024-08-10 02:49:46,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Pape2HsrWBJzFX2F1zOYmrE,cus_QRj6HoK0vIAExI,Rio de Janeiro,RJ,in_1Pm4QyHsrWBJzFX28Uup2azY
2024-08-09 17:45:12,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIEqHsrWBJzFX2GBFmc7HD,cus_QP6RmHDERFKJmU,Guarulhos,SP,in_1PjX0uHsrWBJzFX2mcY3X6ug
2024-08-09 16:04:30,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PYFjOHsrWBJzFX2q07I9a8G,cus_QP3rJuxH6KgmfN,Vitória,ES,in_1PjUVzHsrWBJzFX2bpHAb8F1
2024-08-09 13:33:33,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PPkttHsrWBJzFX2qJZtWP3Q,cus_QGHSRXTfkpbqjS,São Paulo,SP,in_1Pls0GHsrWBJzFX2s9jWRnNC
2024-08-08 21:32:40,32.0,32.0,,Subscription update,2024-08-09 12:43:23,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PPVsOHsrWBJzFX2HrToGfbW,cus_QG1wSWADVuHsi4,Praia Grande,SP,in_1Pld01HsrWBJzFX2BDQzr1Yc
2024-08-08 14:32:24,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PbM3tHsrWBJzFX2P9VhVa49,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1PlWR8HsrWBJzFX2wnBYvNUA
2024-08-07 18:56:35,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PeeHzHsrWBJzFX2RhZPOQ8N,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PlE5dHsrWBJzFX2yrHyMnYh
2024-08-07 14:42:41,49.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PSfoRHsrWBJzFX2derOC7X4,cus_QJIPbCo0bjZtD8,Lauro de Freitas,BA,in_1PdY7THsrWBJzFX2nSqFjpZ5
2024-08-07 14:33:24,32.0,32.0,,Subscription update,2024-08-26 18:36:09,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PP2qCHsrWBJzFX2EGHq2pha,cus_QFXwTzg4DMiqNy,São caetano do sul,SP,in_1Pl9yoHsrWBJzFX2WU6umoCM
2024-08-07 00:37:09,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1POpmtHsrWBJzFX2RgOqpAWl,cus_QFKRQQRLSbGy5A,Itapecerica da Serra,SP,in_1PkwvBHsrWBJzFX2uEOYpCaG
2024-08-06 21:09:58,49.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PTv1uHsrWBJzFX2olGtoBvC,cus_QKa9mVOCcG2gcT,31,SP,in_1PenJCHsrWBJzFX2e36Q2NLD
2024-08-06 18:11:44,49.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PTv3HHsrWBJzFX2L9L0rLmX,cus_QKaDB8sTzmEizr,31,SP,in_1PenM2HsrWBJzFX2jPfcQUXx
2024-08-06 12:03:19,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Pkm6kHsrWBJzFX2qERAxa0s,cus_Qc05V6Dpztjf06,Barueri,SP,in_1Pkm5aHsrWBJzFX2uJUhfrnB
2024-08-06 12:02:43,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Pkm6AHsrWBJzFX22rygB6uE,cus_Qc05V6Dpztjf06,Barueri,SP,in_1Pkm5aHsrWBJzFX2uJUhfrnB
2024-08-06 12:02:07,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Pkm5YHsrWBJzFX2Mg84DYi8,cus_Qc05V6Dpztjf06,Barueri,SP,in_1Pkm5aHsrWBJzFX2uJUhfrnB
2024-08-06 10:53:41,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PTRkpHsrWBJzFX2eAUa2E3R,cus_QK5wIWU6Xa8T9x,Salto,SP,in_1PeK3VHsrWBJzFX2pOZ2dNeU
2024-08-05 04:10:33,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1POAEJHsrWBJzFX2G8Rqjiie,cus_QEdVo4U68tcf3a,São Paulo,SP,in_1PkHJ0HsrWBJzFX2mLQWjuHF
2024-08-05 03:19:51,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PO9PuHsrWBJzFX2BFehZEFh,cus_QEcf7gb2hpXvH4,Jundiaí,SP,in_1PkGVqHsrWBJzFX2B08utdIp
2024-08-05 01:30:58,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PkFlEHsrWBJzFX2ZxOlG5Zk,cus_QDT0Kmw8pObYcu,São Paulo,SP,in_1PXuNQHsrWBJzFX2FmfnUQIV
2024-08-04 22:59:38,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5MzHsrWBJzFX2lOHhzEVh,cus_QEYUHxdTTKUzjH,São Paulo,SP,in_1PkCRmHsrWBJzFX2IcQbpJaN
2024-08-04 11:16:14,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PRX9QHsrWBJzFX2H8oGl76r,cus_QI7OSPgvuN1fDR,São Carlos,SP,in_1PcPSiHsrWBJzFX27jBCvQ6M
2024-08-04 01:00:05,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-08-04 00:58:59,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-08-03 23:42:39,49.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PSfoRHsrWBJzFX2derOC7X4,cus_QJIPbCo0bjZtD8,Lauro de Freitas,BA,in_1PdY7THsrWBJzFX2nSqFjpZ5
2024-08-03 22:33:21,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PRLFWHsrWBJzFX2BuOGAQFD,cus_QHv5qRaebfZed8,Conselheiro Pena,MG,in_1PcDY4HsrWBJzFX2DKHjDcYC
2024-08-03 19:08:27,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PY5ZrHsrWBJzFX2wANz1aoZ,cus_QAJMayVKFK6mCm,São Paulo,SP,in_1Pg5rKHsrWBJzFX2tt45dDwo
2024-08-03 14:40:28,32.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PNb6tHsrWBJzFX2M8Xa3Sto,cus_QE3CXYaFHpb8ND,Sao paulo,SP,in_1PjiBdHsrWBJzFX2GCrbcBXk
2024-08-03 02:45:10,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIEqHsrWBJzFX2GBFmc7HD,cus_QP6RmHDERFKJmU,Guarulhos,SP,in_1PjX0uHsrWBJzFX2mcY3X6ug
2024-08-03 01:33:42,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PYH7AHsrWBJzFX2Nhn5boIb,cus_QP5HNazhbtOCwk,Araçatuba,SP,in_1PjVuCHsrWBJzFX2NvKLCY1g
2024-08-03 01:22:38,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYGw7HsrWBJzFX2iIjaNMXu,cus_QP555MDZaYikJb,Embu Das Artes,SP,in_1PjVjRHsrWBJzFX2lBrlTyqA
2024-08-03 00:56:16,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PYGVjHsrWBJzFX2f4XRugDS,cus_QP4fDUdzoTBhox,Descalvado,SP,in_1PjVJsHsrWBJzFX29gDc3WNR
2024-08-03 00:48:50,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PR0tGHsrWBJzFX2hyciBElV,cus_QHa3YKukhOIm8n,Bertioga,SP,in_1PbtBwHsrWBJzFX2AHPXjRCg
2024-08-03 00:04:28,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYFjOHsrWBJzFX2q07I9a8G,cus_QP3rJuxH6KgmfN,Vitória,ES,in_1PjUVzHsrWBJzFX2bpHAb8F1
2024-08-02 06:58:56,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-08-02 06:57:44,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-08-02 02:33:18,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PRLFWHsrWBJzFX2BuOGAQFD,cus_QHv5qRaebfZed8,Conselheiro Pena,MG,in_1PcDY4HsrWBJzFX2DKHjDcYC
2024-08-02 00:16:11,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PRX9QHsrWBJzFX2H8oGl76r,cus_QI7OSPgvuN1fDR,São Carlos,SP,in_1PcPSiHsrWBJzFX27jBCvQ6M
2024-08-01 04:48:48,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PR0tGHsrWBJzFX2hyciBElV,cus_QHa3YKukhOIm8n,Bertioga,SP,in_1PbtBwHsrWBJzFX2AHPXjRCg
2024-08-01 03:33:41,384.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PiplfHsrWBJzFX23hggPvNT,cus_QZzlIoDAMN54lG,São Pedro do butia,RS,in_1PiplhHsrWBJzFX2qhs1KONQ
2024-08-01 00:21:18,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PdjxPHsrWBJzFX22N4xDWog
2024-07-31 11:36:24,32.0,32.0,,Subscription update,2024-08-08 12:13:45,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PMSniHsrWBJzFX2siwWHanG,cus_QCsYhFMOyZJgVB,Guarulhos,SP,in_1PiZsMHsrWBJzFX2qI9koUz8
2024-07-30 23:35:00,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXWJfHsrWBJzFX2FTEtyWOR,cus_QOIvVT3lWC8qvv,Poços de Caldas,MG,in_1PiOcGHsrWBJzFX2TTlARnTE
2024-07-30 19:47:42,384.0,,,Subscription creation,,,canceled,,,,cus_QZV1lb44dCskwR,Campinas,,
2024-07-30 19:36:16,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PiLptHsrWBJzFX2EEZVFvqQ,cus_QZUm7Kkur6Y2dS,canarana,BA,in_1PiLmiHsrWBJzFX2WLIl3Dgj
2024-07-30 19:35:52,49.0,,,Subscription creation,,,canceled,,,,cus_QZUpIVVHfx5VUw,Camaçari,BA,
2024-07-30 19:35:06,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PiLp1HsrWBJzFX2hynNJY5z,cus_QZUm7Kkur6Y2dS,canarana,BA,in_1PiLmiHsrWBJzFX2WLIl3Dgj
2024-07-30 19:34:31,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PiLoUHsrWBJzFX2MKY5pLu5,cus_QZUm7Kkur6Y2dS,canarana,BA,in_1PiLmiHsrWBJzFX2WLIl3Dgj
